countrycode,year,headcount,region,country
GAB,2014,0.04457,SSA,Gabon
GAB,2015,0.03999,SSA,Gabon
GAB,2016,0.03596,SSA,Gabon
GAB,2017,0.03385,SSA,Gabon
GAB,2018,0.03466,SSA,Gabon
GBR,1991,0.00241,OHI,United Kingdom
GBR,1992,0.00242,OHI,United Kingdom
GBR,1993,0.00244,OHI,United Kingdom
GBR,1994,0.00245,OHI,United Kingdom
GBR,1995,0.00996,OHI,United Kingdom
GBR,1996,0.00615,OHI,United Kingdom
GBR,1997,0.00491,OHI,United Kingdom
GBR,1998,0.00367,OHI,United Kingdom
GBR,1999,0.00244,OHI,United Kingdom
GBR,2000,0.00283,OHI,United Kingdom
GBR,2001,0.00301,OHI,United Kingdom
GBR,2002,0.0033,OHI,United Kingdom
GBR,2003,0.00346,OHI,United Kingdom
GBR,2004,0.00371,OHI,United Kingdom
GBR,2005,0.00523,OHI,United Kingdom
GBR,2006,0.00198,OHI,United Kingdom
GBR,2007,0.00267,OHI,United Kingdom
GBR,2008,0.00295,OHI,United Kingdom
GBR,2009,0.00173,OHI,United Kingdom
GBR,2010,0.00141,OHI,United Kingdom
GBR,2011,0.00379,OHI,United Kingdom
GBR,2012,0.00169,OHI,United Kingdom
GBR,2013,0.0016,OHI,United Kingdom
GBR,2014,0.00187,OHI,United Kingdom
GBR,2015,0.00147,OHI,United Kingdom
GBR,2016,0.00205,OHI,United Kingdom
GBR,2017,0.00205,OHI,United Kingdom
GBR,2018,0.00198,OHI,United Kingdom
GEO,1991,0,ECA,Georgia
GEO,1992,0.02249,ECA,Georgia
GEO,1993,0.07118,ECA,Georgia
GEO,1994,0.08863,ECA,Georgia
GEO,1995,0.07669,ECA,Georgia
GEO,1996,0.05332,ECA,Georgia
GEO,1997,0.15949,ECA,Georgia
GEO,1998,0.14471,ECA,Georgia
GEO,1999,0.18535,ECA,Georgia
GEO,2000,0.192,ECA,Georgia
GEO,2001,0.19036,ECA,Georgia
GEO,2002,0.1034,ECA,Georgia
GEO,2003,0.10413,ECA,Georgia
GEO,2004,0.09949,ECA,Georgia
GEO,2005,0.10718,ECA,Georgia
GEO,2006,0.10266,ECA,Georgia
GEO,2007,0.11579,ECA,Georgia
GEO,2008,0.10169,ECA,Georgia
GEO,2009,0.10093,ECA,Georgia
GEO,2010,0.11956,ECA,Georgia
GEO,2011,0.11131,ECA,Georgia
GEO,2012,0.08464,ECA,Georgia
GEO,2013,0.0643,ECA,Georgia
GEO,2014,0.04918,ECA,Georgia
GEO,2015,0.03697,ECA,Georgia
GEO,2016,0.03803,ECA,Georgia
GEO,2017,0.04976,ECA,Georgia
GEO,2018,0.04489,ECA,Georgia
GEO,2091,1.0902572526338972e-4,ECA,Georgia
GHA,1991,0.47158,SSA,Ghana
GHA,1992,0.48688,SSA,Ghana
GHA,1993,0.45745,SSA,Ghana
GHA,1994,0.44959,SSA,Ghana
GHA,1995,0.43091,SSA,Ghana
GHA,1996,0.39989,SSA,Ghana
GHA,1997,0.38047,SSA,Ghana
GHA,1998,0.35445,SSA,Ghana
GHA,1999,0.34208,SSA,Ghana
GHA,2000,0.33363,SSA,Ghana
GHA,2001,0.32229,SSA,Ghana
GHA,2002,0.30618,SSA,Ghana
GHA,2003,0.28784,SSA,Ghana
GHA,2004,0.27027,SSA,Ghana
GHA,2005,0.25432,SSA,Ghana
GHA,2006,0.23699,SSA,Ghana
GHA,2007,0.23092,SSA,Ghana
GHA,2008,0.20864,SSA,Ghana
GHA,2009,0.19922,SSA,Ghana
GHA,2010,0.18267,SSA,Ghana
GHA,2011,0.14667,SSA,Ghana
GHA,2012,0.12788,SSA,Ghana
GHA,2013,0.11602,SSA,Ghana
GHA,2014,0.122,SSA,Ghana
GHA,2015,0.1291,SSA,Ghana
GHA,2016,0.1335,SSA,Ghana
GHA,2017,0.12732,SSA,Ghana
GHA,2018,0.11901,SSA,Ghana
GHA,2022,0.012946458675415329,SSA,Ghana
GIN,1991,0.91836,SSA,Guinea
GIN,1992,0.86736,SSA,Guinea
GIN,1993,0.61842,SSA,Guinea
GIN,1994,0.51235,SSA,Guinea
GIN,1995,0.51326,SSA,Guinea
GIN,1996,0.53026,SSA,Guinea
GIN,1997,0.54093,SSA,Guinea
GIN,1998,0.55773,SSA,Guinea
GIN,1999,0.57635,SSA,Guinea
GIN,2000,0.59904,SSA,Guinea
GIN,2001,0.61556,SSA,Guinea
GIN,2002,0.62298,SSA,Guinea
GIN,2003,0.6319,SSA,Guinea
GIN,2004,0.62825,SSA,Guinea
GIN,2005,0.61645,SSA,Guinea
GIN,2006,0.62598,SSA,Guinea
GIN,2007,0.60287,SSA,Guinea
GIN,2008,0.55619,SSA,Guinea
GIN,2009,0.53811,SSA,Guinea
GIN,2010,0.55639,SSA,Guinea
GIN,2011,0.46505,SSA,Guinea
GIN,2012,0.36093,SSA,Guinea
GIN,2013,0.3491,SSA,Guinea
GIN,2014,0.34075,SSA,Guinea
GIN,2015,0.33312,SSA,Guinea
GIN,2016,0.28286,SSA,Guinea
GIN,2017,0.2433,SSA,Guinea
GIN,2018,0.22641,SSA,Guinea
GIN,2038,0.003941061850014194,SSA,Guinea
GNB,1991,0.44345,SSA,Guinea-Bissau
GNB,1992,0.62445,SSA,Guinea-Bissau
GNB,1993,0.66565,SSA,Guinea-Bissau
GNB,1994,0.63525,SSA,Guinea-Bissau
GNB,1995,0.59555,SSA,Guinea-Bissau
GNB,1996,0.51142,SSA,Guinea-Bissau
GNB,1997,0.45853,SSA,Guinea-Bissau
GNB,1998,0.64373,SSA,Guinea-Bissau
GNB,1999,0.62822,SSA,Guinea-Bissau
GNB,2000,0.58955,SSA,Guinea-Bissau
GNB,2001,0.56693,SSA,Guinea-Bissau
GNB,2002,0.5662,SSA,Guinea-Bissau
GNB,2003,0.5931,SSA,Guinea-Bissau
GNB,2004,0.60812,SSA,Guinea-Bissau
GNB,2005,0.61072,SSA,Guinea-Bissau
GNB,2006,0.62556,SSA,Guinea-Bissau
GNB,2007,0.64017,SSA,Guinea-Bissau
GNB,2008,0.65496,SSA,Guinea-Bissau
GNB,2009,0.66953,SSA,Guinea-Bissau
GNB,2010,0.68392,SSA,Guinea-Bissau
GNB,2011,0.66449,SSA,Guinea-Bissau
GNB,2012,0.68072,SSA,Guinea-Bissau
GNB,2013,0.67916,SSA,Guinea-Bissau
GNB,2014,0.68777,SSA,Guinea-Bissau
GNB,2015,0.67396,SSA,Guinea-Bissau
GNB,2016,0.65704,SSA,Guinea-Bissau
GNB,2017,0.64212,SSA,Guinea-Bissau
GNB,2018,0.63494,SSA,Guinea-Bissau
GRC,1991,0.01738,OHI,Greece
GRC,1992,0.01738,OHI,Greece
GRC,1993,0.01738,OHI,Greece
GRC,1994,0.01738,OHI,Greece
GRC,1995,0.01738,OHI,Greece
GRC,1996,0.01489,OHI,Greece
GRC,1997,0.0124,OHI,Greece
GRC,1998,0.00991,OHI,Greece
GRC,1999,0.00691,OHI,Greece
GRC,2000,0.00493,OHI,Greece
GRC,2001,0.00508,OHI,Greece
GRC,2002,0.00517,OHI,Greece
GRC,2003,0.00529,OHI,Greece
GRC,2004,0.00651,OHI,Greece
GRC,2005,0.00339,OHI,Greece
GRC,2006,0.00553,OHI,Greece
GRC,2007,0.00499,OHI,Greece
GRC,2008,0.00344,OHI,Greece
GRC,2009,0.0063,OHI,Greece
GRC,2010,0.00973,OHI,Greece
GRC,2011,0.01173,OHI,Greece
GRC,2012,0.0147,OHI,Greece
GRC,2013,0.00999,OHI,Greece
GRC,2014,0.01532,OHI,Greece
GRC,2015,0.01399,OHI,Greece
GRC,2016,0.01054,OHI,Greece
GRC,2017,0.00887,OHI,Greece
GRC,2018,0.00875,OHI,Greece
GTM,1991,0.32513,LAC,Guatemala
GTM,1992,0.28872,LAC,Guatemala
GTM,1993,0.25929,LAC,Guatemala
GTM,1994,0.22634,LAC,Guatemala
GTM,1995,0.19275,LAC,Guatemala
GTM,1996,0.18022,LAC,Guatemala
GTM,1997,0.15878,LAC,Guatemala
GTM,1998,0.13491,LAC,Guatemala
GTM,1999,0.11217,LAC,Guatemala
GTM,2000,0.09302,LAC,Guatemala
GTM,2001,0.09655,LAC,Guatemala
GTM,2002,0.10007,LAC,Guatemala
GTM,2003,0.10353,LAC,Guatemala
GTM,2004,0.10648,LAC,Guatemala
GTM,2005,0.10953,LAC,Guatemala
GTM,2006,0.11157,LAC,Guatemala
GTM,2007,0.10557,LAC,Guatemala
GTM,2008,0.10093,LAC,Guatemala
GTM,2009,0.10668,LAC,Guatemala
GTM,2010,0.10366,LAC,Guatemala
GTM,2011,0.09941,LAC,Guatemala
GTM,2012,0.09741,LAC,Guatemala
GTM,2013,0.09442,LAC,Guatemala
GTM,2014,0.087790000000000007,LAC,Guatemala
GTM,2015,0.07961,LAC,Guatemala
GTM,2016,0.07613,LAC,Guatemala
GTM,2017,0.07409,LAC,Guatemala
GTM,2018,0.07063,LAC,Guatemala
GTM,2024,0.0025572906403841245,LAC,Guatemala
GUY,1991,0.33451,LAC,Guyana
GUY,1992,0.30422,LAC,Guyana
GUY,1993,0.25954,LAC,Guyana
GUY,1994,0.20632,LAC,Guyana
GUY,1995,0.16704,LAC,Guyana
GUY,1996,0.13364,LAC,Guyana
GUY,1997,0.12428,LAC,Guyana
GUY,1998,0.11744,LAC,Guyana
GUY,1999,0.11123,LAC,Guyana
GUY,2000,0.11295,LAC,Guyana
GUY,2001,0.10866,LAC,Guyana
GUY,2002,0.10664,LAC,Guyana
GUY,2003,0.10780000000000001,LAC,Guyana
GUY,2004,0.1053,LAC,Guyana
GUY,2005,0.10875,LAC,Guyana
GUY,2006,0.10044,LAC,Guyana
GUY,2007,0.08994,LAC,Guyana
GUY,2008,0.08713,LAC,Guyana
GUY,2009,0.08234,LAC,Guyana
GUY,2010,0.07714,LAC,Guyana
GUY,2011,0.07105,LAC,Guyana
GUY,2012,0.06534,LAC,Guyana
GUY,2013,0.0603,LAC,Guyana
GUY,2014,0.0567,LAC,Guyana
GUY,2015,0.05407,LAC,Guyana
GUY,2016,0.0512,LAC,Guyana
GUY,2017,0.04962,LAC,Guyana
GUY,2018,0.0462,LAC,Guyana
GUY,2019,0.007245793650785259,LAC,Guyana
HND,1991,0.34124,LAC,Honduras
HND,1992,0.29204,LAC,Honduras
HND,1993,0.24317,LAC,Honduras
HND,1994,0.26956,LAC,Honduras
HND,1995,0.2816,LAC,Honduras
HND,1996,0.31358,LAC,Honduras
HND,1997,0.21845,LAC,Honduras
HND,1998,0.26588,LAC,Honduras
HND,1999,0.26767,LAC,Honduras
HND,2000,0.21077,LAC,Honduras
HND,2001,0.2204,LAC,Honduras
HND,2002,0.23916,LAC,Honduras
HND,2003,0.28492,LAC,Honduras
HND,2004,0.27746,LAC,Honduras
HND,2005,0.27108,LAC,Honduras
HND,2006,0.2302,LAC,Honduras
HND,2007,0.17567,LAC,Honduras
HND,2008,0.16891,LAC,Honduras
HND,2009,0.14163,LAC,Honduras
HND,2010,0.15557000000000001,LAC,Honduras
HND,2011,0.17436,LAC,Honduras
HND,2012,0.20064,LAC,Honduras
HND,2013,0.17678,LAC,Honduras
HND,2014,0.16375,LAC,Honduras
HND,2015,0.16563,LAC,Honduras
HND,2016,0.18352,LAC,Honduras
HND,2017,0.17617,LAC,Honduras
HND,2018,0.16872,LAC,Honduras
HND,2045,0.0043903694581253205,LAC,Honduras
HRV,1991,0.0025,ECA,Croatia
HRV,1992,0.00389,ECA,Croatia
HRV,1993,0.00543,ECA,Croatia
HRV,1994,0.00616,ECA,Croatia
HRV,1995,0.00589,ECA,Croatia
HRV,1996,0.00552,ECA,Croatia
HRV,1997,0.00521,ECA,Croatia
HRV,1998,0,ECA,Croatia
HRV,1999,0.00234,ECA,Croatia
HRV,2000,8.7e-4,ECA,Croatia
HRV,2001,8.2e-4,ECA,Croatia
HRV,2002,3.7e-4,ECA,Croatia
HRV,2003,1.6e-4,ECA,Croatia
HRV,2004,0,ECA,Croatia
HRV,2005,0,ECA,Croatia
HRV,2006,0,ECA,Croatia
HRV,2007,0,ECA,Croatia
HRV,2008,0,ECA,Croatia
HRV,2009,3.4e-4,ECA,Croatia
HRV,2010,0,ECA,Croatia
HRV,2011,0.00665,ECA,Croatia
HRV,2012,0.00836,ECA,Croatia
HRV,2013,0.00729,ECA,Croatia
HRV,2014,0.00982,ECA,Croatia
HRV,2015,0.0061,ECA,Croatia
HRV,2016,0.00621,ECA,Croatia
HRV,2017,0.0053,ECA,Croatia
HRV,2018,0.00517,ECA,Croatia
HTI,1991,0.55317,LAC,Haiti
HTI,1992,0.58479,LAC,Haiti
HTI,1993,0.6125,LAC,Haiti
HTI,1994,0.6642,LAC,Haiti
HTI,1995,0.63513,LAC,Haiti
HTI,1996,0.62721,LAC,Haiti
HTI,1997,0.62393,LAC,Haiti
HTI,1998,0.62341,LAC,Haiti
HTI,1999,0.61978,LAC,Haiti
HTI,2000,0.62305,LAC,Haiti
HTI,2001,0.63164,LAC,Haiti
HTI,2002,0.6301,LAC,Haiti
HTI,2003,0.62379,LAC,Haiti
HTI,2004,0.63399,LAC,Haiti
HTI,2005,0.62253,LAC,Haiti
HTI,2006,0.60972,LAC,Haiti
HTI,2007,0.59186,LAC,Haiti
HTI,2008,0.58428,LAC,Haiti
HTI,2009,0.56879,LAC,Haiti
HTI,2010,0.5773,LAC,Haiti
HTI,2011,0.55035,LAC,Haiti
HTI,2012,0.24489,LAC,Haiti
HTI,2013,0.24105,LAC,Haiti
HTI,2014,0.24017,LAC,Haiti
HTI,2015,0.24805,LAC,Haiti
HTI,2016,0.25061,LAC,Haiti
HTI,2017,0.25567,LAC,Haiti
HTI,2018,0.25592,LAC,Haiti
HTI,2038,0.009543574165316926,LAC,Haiti
HUN,1991,0.01436,ECA,Hungary
HUN,1992,0.00807,ECA,Hungary
HUN,1993,0.00169,ECA,Hungary
HUN,1994,0.00931,ECA,Hungary
HUN,1995,0.01035,ECA,Hungary
HUN,1996,0.00828,ECA,Hungary
HUN,1997,0.00622,ECA,Hungary
HUN,1998,4.2e-4,ECA,Hungary
HUN,1999,1.9e-4,ECA,Hungary
HUN,2000,0,ECA,Hungary
HUN,2001,0,ECA,Hungary
HUN,2002,0,ECA,Hungary
HUN,2003,1.8e-4,ECA,Hungary
HUN,2004,0,ECA,Hungary
HUN,2005,0,ECA,Hungary
HUN,2006,0,ECA,Hungary
HUN,2007,0,ECA,Hungary
HUN,2008,1.3e-4,ECA,Hungary
HUN,2009,6.2e-4,ECA,Hungary
HUN,2010,5.9e-4,ECA,Hungary
HUN,2011,8.3e-4,ECA,Hungary
HUN,2012,0.00306,ECA,Hungary
HUN,2013,0.00107,ECA,Hungary
HUN,2014,0.00644,ECA,Hungary
HUN,2015,0.0057,ECA,Hungary
HUN,2016,0.01331,ECA,Hungary
HUN,2017,0.00592,ECA,Hungary
HUN,2018,0.00503,ECA,Hungary
IDN,1991,0.53594,EAP,Indonesia
IDN,1992,0.55035,EAP,Indonesia
IDN,1993,0.54799,EAP,Indonesia
IDN,1994,0.52202,EAP,Indonesia
IDN,1995,0.47232,EAP,Indonesia
IDN,1996,0.43553,EAP,Indonesia
IDN,1997,0.4793,EAP,Indonesia
IDN,1998,0.63162,EAP,Indonesia
IDN,1999,0.37412,EAP,Indonesia
IDN,2000,0.34888,EAP,Indonesia
IDN,2001,0.31221,EAP,Indonesia
IDN,2002,0.18986,EAP,Indonesia
IDN,2003,0.19343,EAP,Indonesia
IDN,2004,0.20973,EAP,Indonesia
IDN,2005,0.17981,EAP,Indonesia
IDN,2006,0.23862,EAP,Indonesia
IDN,2007,0.19305,EAP,Indonesia
IDN,2008,0.18962,EAP,Indonesia
IDN,2009,0.15484,EAP,Indonesia
IDN,2010,0.13287,EAP,Indonesia
IDN,2011,0.10924,EAP,Indonesia
IDN,2012,0.09471,EAP,Indonesia
IDN,2013,0.07312,EAP,Indonesia
IDN,2014,0.06183,EAP,Indonesia
IDN,2015,0.05813,EAP,Indonesia
IDN,2016,0.0524,EAP,Indonesia
IDN,2017,0.04455,EAP,Indonesia
IDN,2018,0.03627,EAP,Indonesia
IND,1991,0.48837,SAS,India
IND,1992,0.48527,SAS,India
IND,1993,0.47947,SAS,India
IND,1994,0.47356,SAS,India
IND,1995,0.46611,SAS,India
IND,1996,0.45371,SAS,India
IND,1997,0.4536,SAS,India
IND,1998,0.44406,SAS,India
IND,1999,0.43545,SAS,India
IND,2000,0.43352,SAS,India
IND,2001,0.42454,SAS,India
IND,2002,0.42342,SAS,India
IND,2003,0.41464,SAS,India
IND,2004,0.40661,SAS,India
IND,2005,0.38969,SAS,India
IND,2006,0.37829,SAS,India
IND,2007,0.35994,SAS,India
IND,2008,0.34821,SAS,India
IND,2009,0.33742,SAS,India
IND,2010,0.29731,SAS,India
IND,2011,0.23575,SAS,India
IND,2012,0.21682,SAS,India
IND,2013,0.19089,SAS,India
IND,2014,0.16996,SAS,India
IND,2015,0.14541,SAS,India
IND,2016,0.12235,SAS,India
IND,2017,0.1039,SAS,India
IND,2018,0.08669,SAS,India
IND,2027,0.00526852216749063,SAS,India
IRL,1991,0.00304,OHI,Ireland
IRL,1992,0.00257,OHI,Ireland
IRL,1993,0.0021,OHI,Ireland
IRL,1994,0.00163,OHI,Ireland
IRL,1995,0.00176,OHI,Ireland
IRL,1996,0.00224,OHI,Ireland
IRL,1997,0.00213,OHI,Ireland
IRL,1998,0.00201,OHI,Ireland
IRL,1999,0.0019,OHI,Ireland
IRL,2000,0.00178,OHI,Ireland
IRL,2001,0.00161,OHI,Ireland
IRL,2002,8.5e-4,OHI,Ireland
IRL,2003,0.00128,OHI,Ireland
IRL,2004,3.8e-4,OHI,Ireland
IRL,2005,2.2e-4,OHI,Ireland
IRL,2006,0.00396,OHI,Ireland
IRL,2007,8.2e-4,OHI,Ireland
IRL,2008,0.00181,OHI,Ireland
IRL,2009,0.00432,OHI,Ireland
IRL,2010,0.00543,OHI,Ireland
IRL,2011,0.00472,OHI,Ireland
IRL,2012,0.00247,OHI,Ireland
IRL,2013,0.00655,OHI,Ireland
IRL,2014,0.00389,OHI,Ireland
IRL,2015,0.0033,OHI,Ireland
IRL,2016,0.00131,OHI,Ireland
IRL,2017,0.00131,OHI,Ireland
IRL,2018,0.00131,OHI,Ireland
IRQ,1991,0.57464,MNA,Iraq
IRQ,1992,0.36692,MNA,Iraq
IRQ,1993,0.19117,MNA,Iraq
IRQ,1994,0.18726,MNA,Iraq
IRQ,1995,0.19244,MNA,Iraq
IRQ,1996,0.14968,MNA,Iraq
IRQ,1997,0.07826,MNA,Iraq
IRQ,1998,0.02235,MNA,Iraq
IRQ,1999,0.01241,MNA,Iraq
IRQ,2000,0.0132,MNA,Iraq
IRQ,2001,0.01363,MNA,Iraq
IRQ,2002,0.02172,MNA,Iraq
IRQ,2003,0.14331,MNA,Iraq
IRQ,2004,0.02404,MNA,Iraq
IRQ,2005,0.02199,MNA,Iraq
IRQ,2006,0.01542,MNA,Iraq
IRQ,2007,0.01653,MNA,Iraq
IRQ,2008,0.01628,MNA,Iraq
IRQ,2009,0.01743,MNA,Iraq
IRQ,2010,0.01777,MNA,Iraq
IRQ,2011,0.01861,MNA,Iraq
IRQ,2012,0.01651,MNA,Iraq
IRQ,2013,0.01356,MNA,Iraq
IRQ,2014,0.01627,MNA,Iraq
IRQ,2015,0.01663,MNA,Iraq
IRQ,2016,0.01017,MNA,Iraq
IRQ,2017,0.01236,MNA,Iraq
IRQ,2018,0.01395,MNA,Iraq
ISL,1991,3.8e-4,OHI,Iceland
ISL,1992,3.8e-4,OHI,Iceland
ISL,1993,3.8e-4,OHI,Iceland
ISL,1994,3.8e-4,OHI,Iceland
ISL,1995,3.8e-4,OHI,Iceland
ISL,1996,3.8e-4,OHI,Iceland
ISL,1997,3.8e-4,OHI,Iceland
ISL,1998,0,OHI,Iceland
ISL,1999,0,OHI,Iceland
ISL,2000,0,OHI,Iceland
ISL,2001,0,OHI,Iceland
ISL,2002,0,OHI,Iceland
ISL,2003,0,OHI,Iceland
ISL,2004,0.0017,OHI,Iceland
ISL,2005,3.7e-4,OHI,Iceland
ISL,2006,0.00147,OHI,Iceland
ISL,2007,8.1e-4,OHI,Iceland
ISL,2008,6.1e-4,OHI,Iceland
ISL,2009,9.7e-4,OHI,Iceland
ISL,2010,0.00149,OHI,Iceland
ISL,2011,0.00123,OHI,Iceland
ISL,2012,3.4e-4,OHI,Iceland
ISL,2013,4.7e-4,OHI,Iceland
ISL,2014,0,OHI,Iceland
ISL,2015,3.4e-4,OHI,Iceland
ISL,2016,3.4e-4,OHI,Iceland
ISL,2017,3.4e-4,OHI,Iceland
ISL,2018,3.4e-4,OHI,Iceland
ISR,1991,0.00219,OHI,Israel
ISR,1992,0.00215,OHI,Israel
ISR,1993,0.00221,OHI,Israel
ISR,1994,0.00227,OHI,Israel
ISR,1995,0.00233,OHI,Israel
ISR,1996,0.0024,OHI,Israel
ISR,1997,0.00246,OHI,Israel
ISR,1998,0.00246,OHI,Israel
ISR,1999,0.00247,OHI,Israel
ISR,2000,0.00248,OHI,Israel
ISR,2001,0.00249,OHI,Israel
ISR,2002,0.00308,OHI,Israel
ISR,2003,0.00366,OHI,Israel
ISR,2004,0.00425,OHI,Israel
ISR,2005,0.00483,OHI,Israel
ISR,2006,0.00488,OHI,Israel
ISR,2007,0.00492,OHI,Israel
ISR,2008,0.00404,OHI,Israel
ISR,2009,0.00316,OHI,Israel
ISR,2010,0.00228,OHI,Israel
ISR,2011,0.00358,OHI,Israel
ISR,2012,0.00489,OHI,Israel
ISR,2013,0.00491,OHI,Israel
ISR,2014,0.00492,OHI,Israel
ISR,2015,0.00235,OHI,Israel
ISR,2016,0.00241,OHI,Israel
ISR,2017,0.00241,OHI,Israel
ISR,2018,0.00241,OHI,Israel
ITA,1991,0.00248,OHI,Italy
ITA,1992,0.00622,OHI,Italy
ITA,1993,0.01223,OHI,Italy
ITA,1994,0.00983,OHI,Italy
ITA,1995,0.00742,OHI,Italy
ITA,1996,0.01076,OHI,Italy
ITA,1997,0.01409,OHI,Italy
ITA,1998,0.01742,OHI,Italy
ITA,1999,0.01496,OHI,Italy
ITA,2000,0.0125,OHI,Italy
ITA,2001,0.01089,OHI,Italy
ITA,2002,0.00963,OHI,Italy
ITA,2003,0.00769,OHI,Italy
ITA,2004,0.00605,OHI,Italy
ITA,2005,0.00632,OHI,Italy
ITA,2006,0.00653,OHI,Italy
ITA,2007,0.0068,OHI,Italy
ITA,2008,0.00697,OHI,Italy
ITA,2009,0.00892,OHI,Italy
ITA,2010,0.01258,OHI,Italy
ITA,2011,0.01156,OHI,Italy
ITA,2012,0.01172,OHI,Italy
ITA,2013,0.01367,OHI,Italy
ITA,2014,0.01232,OHI,Italy
ITA,2015,0.01949,OHI,Italy
ITA,2016,0.01626,OHI,Italy
ITA,2017,0.01418,OHI,Italy
ITA,2018,0.01409,OHI,Italy
JAM,1991,0.06573,LAC,Jamaica
JAM,1992,0.09218,LAC,Jamaica
JAM,1993,0.09708,LAC,Jamaica
JAM,1994,0.04316,LAC,Jamaica
JAM,1995,0.05272,LAC,Jamaica
JAM,1996,0.03428,LAC,Jamaica
JAM,1997,0.03185,LAC,Jamaica
JAM,1998,0.02962,LAC,Jamaica
JAM,1999,0.02614,LAC,Jamaica
JAM,2000,0.02906,LAC,Jamaica
JAM,2001,0.02954,LAC,Jamaica
JAM,2002,0.02743,LAC,Jamaica
JAM,2003,0.02124,LAC,Jamaica
JAM,2004,0.01656,LAC,Jamaica
JAM,2005,0.01594,LAC,Jamaica
JAM,2006,0.0155,LAC,Jamaica
JAM,2007,0.01506,LAC,Jamaica
JAM,2008,0.0155,LAC,Jamaica
JAM,2009,0.01836,LAC,Jamaica
JAM,2010,0.01891,LAC,Jamaica
JAM,2011,0.01836,LAC,Jamaica
JAM,2012,0.01891,LAC,Jamaica
JAM,2013,0.01891,LAC,Jamaica
JAM,2014,0.01891,LAC,Jamaica
JAM,2015,0.01836,LAC,Jamaica
JAM,2016,0.01836,LAC,Jamaica
JAM,2017,0.01836,LAC,Jamaica
JAM,2018,0.01795,LAC,Jamaica
JAM,2020,1.7344006568009718e-4,LAC,Jamaica
JOR,1991,0.03744,MNA,Jordan
JOR,1992,0.02711,MNA,Jordan
JOR,1993,0.03413,MNA,Jordan
JOR,1994,0.03913,MNA,Jordan
JOR,1995,0.03553,MNA,Jordan
JOR,1996,0.02177,MNA,Jordan
JOR,1997,0.01479,MNA,Jordan
JOR,1998,0.01369,MNA,Jordan
JOR,1999,0.01495,MNA,Jordan
JOR,2000,0.00987,MNA,Jordan
JOR,2001,0.00863,MNA,Jordan
JOR,2002,0.01046,MNA,Jordan
JOR,2003,0.00878,MNA,Jordan
JOR,2004,0.0048,MNA,Jordan
JOR,2005,0.0033,MNA,Jordan
JOR,2006,0.003,MNA,Jordan
JOR,2007,0.00205,MNA,Jordan
JOR,2008,0.00093000000000000005,MNA,Jordan
JOR,2009,0.00158,MNA,Jordan
JOR,2010,0.00132,MNA,Jordan
JOR,2011,0.00131,MNA,Jordan
JOR,2012,0.00104,MNA,Jordan
JOR,2013,0.00104,MNA,Jordan
JOR,2014,0.00165,MNA,Jordan
JOR,2015,0.00202,MNA,Jordan
JOR,2016,0.00236,MNA,Jordan
JOR,2017,0.00217,MNA,Jordan
JOR,2018,0.00208,MNA,Jordan
JPN,1991,0.0048,OHI,Japan
JPN,1992,0.0048,OHI,Japan
JPN,1993,0.0048,OHI,Japan
JPN,1994,0.0048,OHI,Japan
JPN,1995,0.0048,OHI,Japan
JPN,1996,0.0048,OHI,Japan
JPN,1997,0.0048,OHI,Japan
JPN,1998,0.0048,OHI,Japan
JPN,1999,0.0048,OHI,Japan
JPN,2000,0.0048,OHI,Japan
JPN,2001,0.0048,OHI,Japan
JPN,2002,0.0048,OHI,Japan
JPN,2003,0.0048,OHI,Japan
JPN,2004,0.0048,OHI,Japan
JPN,2005,0.0048,OHI,Japan
JPN,2006,0.0048,OHI,Japan
JPN,2007,0.0048,OHI,Japan
JPN,2008,0.0048,OHI,Japan
JPN,2009,0.0024,OHI,Japan
JPN,2010,0,OHI,Japan
JPN,2011,0.00243,OHI,Japan
JPN,2012,0.00485,OHI,Japan
JPN,2013,0.00728,OHI,Japan
JPN,2014,0.00728,OHI,Japan
JPN,2015,0.00728,OHI,Japan
JPN,2016,0.00728,OHI,Japan
JPN,2017,0.00728,OHI,Japan
JPN,2018,0.00728,OHI,Japan
KAZ,1991,0.03187,ECA,Kazakhstan
KAZ,1992,0.03382,ECA,Kazakhstan
KAZ,1993,0.05196,ECA,Kazakhstan
KAZ,1994,0.117,ECA,Kazakhstan
KAZ,1995,0.05313,ECA,Kazakhstan
KAZ,1996,0.05911,ECA,Kazakhstan
KAZ,1997,0.06696,ECA,Kazakhstan
KAZ,1998,0.07924,ECA,Kazakhstan
KAZ,1999,0.08885,ECA,Kazakhstan
KAZ,2000,0.09721,ECA,Kazakhstan
KAZ,2001,0.08854,ECA,Kazakhstan
KAZ,2002,0.05601,ECA,Kazakhstan
KAZ,2003,0.03686,ECA,Kazakhstan
KAZ,2004,0.01747,ECA,Kazakhstan
KAZ,2005,0.0582,ECA,Kazakhstan
KAZ,2006,0.00466,ECA,Kazakhstan
KAZ,2007,0.00225,ECA,Kazakhstan
KAZ,2008,1.4e-4,ECA,Kazakhstan
KAZ,2009,9.6e-4,ECA,Kazakhstan
KAZ,2010,9.5e-4,ECA,Kazakhstan
KAZ,2011,3.1e-4,ECA,Kazakhstan
KAZ,2012,2.5e-4,ECA,Kazakhstan
KAZ,2013,1.9e-4,ECA,Kazakhstan
KAZ,2014,3e-5,ECA,Kazakhstan
KAZ,2015,1.1e-4,ECA,Kazakhstan
