code,country,year,rate,poor_pop,pop,region
LBN,Lebanon,2018,0,0,6.848925,MNA
LBR,Liberia,1991,0.6235,1.27,2.040139,SSA
LBR,Liberia,1992,0.83578,1.67,2.001624,SSA
LBR,Liberia,1993,0.9319,1.84,1.976699,SSA
LBR,Liberia,1994,0.96787,1.92,1.986493,SSA
LBR,Liberia,1995,0.9719,1.99,2.044661,SSA
LBR,Liberia,1996,0.96802,2.09,2.160478,SSA
LBR,Liberia,1997,0.83819,1.95,2.326202,SSA
LBR,Liberia,1998,0.75453,1.9,2.517481,SSA
LBR,Liberia,1999,0.6961,1.88,2.699712,SSA
LBR,Liberia,2000,0.56091,1.6,2.848456,SSA
LBR,Liberia,2001,0.56693,1.67,2.953927,SSA
LBR,Liberia,2002,0.55764,1.69,3.024729,SSA
LBR,Liberia,2003,0.77673,2.39,3.077058,SSA
LBR,Liberia,2004,0.77254,2.42,3.135651,SSA
LBR,Liberia,2005,0.76087,2.45,3.218116,SSA
LBR,Liberia,2006,0.74046,2.47,3.329211,SSA
LBR,Liberia,2007,0.71385,2.47,3.461911,SSA
LBR,Liberia,2008,0.67744,2.44,3.60786,SSA
LBR,Liberia,2009,0.66382,2.49,3.754133,SSA
LBR,Liberia,2010,0.62445,2.43,3.891356,SSA
LBR,Liberia,2011,0.55565,2.23,4.017443,SSA
LBR,Liberia,2012,0.4732,1.96,4.135659,SSA
LBR,Liberia,2013,0.4309,1.83,4.248334,SSA
LBR,Liberia,2014,0.4172,1.82,4.359505,SSA
LBR,Liberia,2015,0.4255,1.9,4.47223,SSA
LBR,Liberia,2016,0.44433,2.04,4.586788,SSA
LBR,Liberia,2017,0.44545,2.09,4.702228,SSA
LBR,Liberia,2018,0.45187,2.18,4.818977,SSA
LCA,St. Lucia,1991,0.3794,0.05,0.139995,LAC
LCA,St. Lucia,1992,0.34849,0.05,0.14176,LAC
LCA,St. Lucia,1993,0.35121,0.05,0.143409,LAC
LCA,St. Lucia,1994,0.34919,0.05,0.145083,LAC
LCA,St. Lucia,1995,0.34679,0.05,0.14687,LAC
LCA,St. Lucia,1996,0.22032,0.03,0.148834,LAC
LCA,St. Lucia,1997,0.32229,0.05,0.150913,LAC
LCA,St. Lucia,1998,0.11739,0.02,0.153021,LAC
LCA,St. Lucia,1999,0.0914,0.01,0.154995,LAC
LCA,St. Lucia,2000,0.11685,0.02,0.156729,LAC
LCA,St. Lucia,2001,0.36048,0.06,0.158179,LAC
LCA,St. Lucia,2002,0.25393,0.04,0.159392,LAC
LCA,St. Lucia,2003,0.16397,0.03,0.16053,LAC
LCA,St. Lucia,2004,0.0587,0.01,0.161816,LAC
LCA,St. Lucia,2005,0.07776,0.01,0.163417,LAC
LCA,St. Lucia,2006,0.0444,0.01,0.165381,LAC
LCA,St. Lucia,2007,0.04432,0.01,0.167639,LAC
LCA,St. Lucia,2008,0.13206,0.02,0.170011,LAC
LCA,St. Lucia,2009,0.04613,0.01,0.172221,LAC
LCA,St. Lucia,2010,0.05149,0.01,0.174085,LAC
LCA,St. Lucia,2011,0.10001,0.02,0.175544,LAC
LCA,St. Lucia,2012,0.04254,0.01,0.176646,LAC
LCA,St. Lucia,2013,0.05972,0.01,0.177513,LAC
LCA,St. Lucia,2014,0.05898,0.01,0.178296,LAC
LCA,St. Lucia,2015,0.06135,0.01,0.179126,LAC
LCA,St. Lucia,2016,0.0458,0.01,0.180024,LAC
LCA,St. Lucia,2017,0.0458,0.01,0.180955,LAC
LCA,St. Lucia,2018,0.0448,0.01,0.181889,LAC
LKA,Sri Lanka,1991,0.0935,1.64,17.535729,SAS
LKA,Sri Lanka,1992,0.09532,1.69,17.736821,SAS
LKA,Sri Lanka,1993,0.09307,1.67,17.924823,SAS
LKA,Sri Lanka,1994,0.09168,1.66,18.094477,SAS
LKA,Sri Lanka,1995,0.08565,1.56,18.242912,SAS
LKA,Sri Lanka,1996,0.10821,1.99,18.367288,SAS
LKA,Sri Lanka,1997,0.09678,1.79,18.4709,SAS
LKA,Sri Lanka,1998,0.0914,1.7,18.564599,SAS
LKA,Sri Lanka,1999,0.08741,1.63,18.663284,SAS
LKA,Sri Lanka,2000,0.08981,1.69,18.777601,SAS
LKA,Sri Lanka,2001,0.09792,1.85,18.91173,SAS
LKA,Sri Lanka,2002,0.08797,1.68,19.062482,SAS
LKA,Sri Lanka,2003,0.06608,1.27,19.224037,SAS
LKA,Sri Lanka,2004,0.0598,1.16,19.387153,SAS
LKA,Sri Lanka,2005,0.05648,1.1,19.544988,SAS
LKA,Sri Lanka,2006,0.04398,0.87,19.695972,SAS
LKA,Sri Lanka,2007,0.03854,0.76,19.842044,SAS
LKA,Sri Lanka,2008,0.02914,0.58,19.983984,SAS
LKA,Sri Lanka,2009,0.03051,0.61,20.123508,SAS
LKA,Sri Lanka,2010,0.02528,0.51,20.261737,SAS
LKA,Sri Lanka,2011,0.0222,0.45,20.39867,SAS
LKA,Sri Lanka,2012,0.0226,0.46,20.425,SAS
LKA,Sri Lanka,2013,0.01813,0.37,20.585,SAS
LKA,Sri Lanka,2014,0.01652,0.34,20.778,SAS
LKA,Sri Lanka,2015,0.01221,0.26,20.97,SAS
LKA,Sri Lanka,2016,0.00933,0.2,21.203,SAS
LKA,Sri Lanka,2017,0.0085,0.18,21.444,SAS
LKA,Sri Lanka,2018,0.00789,0.17,21.67,SAS
LSO,Lesotho,1991,0.49363,0.86,1.742539,SSA
LSO,Lesotho,1992,0.49147,0.88,1.782285,SSA
LSO,Lesotho,1993,0.49953,0.91,1.822236,SSA
LSO,Lesotho,1994,0.50169,0.93,1.861324,SSA
LSO,Lesotho,1995,0.51594,0.98,1.898598,SSA
LSO,Lesotho,1996,0.52545,1.02,1.934291,SSA
LSO,Lesotho,1997,0.54064,1.06,1.968044,SSA
LSO,Lesotho,1998,0.56128,1.12,1.997516,SSA
LSO,Lesotho,1999,0.58413,1.18,2.019731,SSA
LSO,Lesotho,2000,0.59417,1.21,2.032804,SSA
LSO,Lesotho,2001,0.60134,1.22,2.03574,SSA
LSO,Lesotho,2002,0.61686,1.25,2.029829,SSA
LSO,Lesotho,2003,0.61146,1.23,2.018348,SSA
LSO,Lesotho,2004,0.5922,1.19,2.00594,SSA
LSO,Lesotho,2005,0.55949,1.12,1.996114,SSA
LSO,Lesotho,2006,0.5278,1.05,1.989939,SSA
LSO,Lesotho,2007,0.49468,0.98,1.986922,SSA
LSO,Lesotho,2008,0.44971,0.89,1.987129,SSA
LSO,Lesotho,2009,0.43407,0.86,1.990131,SSA
LSO,Lesotho,2010,0.39629,0.79,1.995581,SSA
LSO,Lesotho,2011,0.35866,0.72,2.003787,SSA
LSO,Lesotho,2012,0.32704,0.66,2.01499,SSA
LSO,Lesotho,2013,0.31633,0.64,2.028519,SSA
LSO,Lesotho,2014,0.29976,0.61,2.043437,SSA
LSO,Lesotho,2015,0.29708,0.61,2.059021,SSA
LSO,Lesotho,2016,0.27634,0.57,2.075001,SSA
LSO,Lesotho,2017,0.27886,0.58,2.091412,SSA
LSO,Lesotho,2018,0.27674,0.58,2.108132,SSA
LTU,Lithuania,1991,0,0,3.704134,ECA
LTU,Lithuania,1992,0.02441,0.09,3.700114,ECA
LTU,Lithuania,1993,0.06606,0.24,3.682613,ECA
LTU,Lithuania,1994,0.09494,0.35,3.657144,ECA
LTU,Lithuania,1995,0.078,0.28,3.629102,ECA
LTU,Lithuania,1996,0,0,3.601613,ECA
LTU,Lithuania,1997,0.00183,0.01,3.575137,ECA
LTU,Lithuania,1998,0.00323,0.01,3.549331,ECA
LTU,Lithuania,1999,0.00293,0.01,3.524238,ECA
LTU,Lithuania,2000,0.00245,0.01,3.499536,ECA
LTU,Lithuania,2001,0.00579,0.02,3.470818,ECA
LTU,Lithuania,2002,0.00472,0.02,3.443067,ECA
LTU,Lithuania,2003,0.00195,0.01,3.415213,ECA
LTU,Lithuania,2004,9.2e-4,0,3.377075,ECA
LTU,Lithuania,2005,0.01782,0.06,3.322528,ECA
LTU,Lithuania,2006,0.01523,0.05,3.269909,ECA
LTU,Lithuania,2007,0.0134,0.04,3.231294,ECA
LTU,Lithuania,2008,0.00149,0,3.198231,ECA
LTU,Lithuania,2009,0.02243,0.07,3.162916,ECA
LTU,Lithuania,2010,0.01534,0.05,3.097282,ECA
LTU,Lithuania,2011,0.00701,0.02,3.028115,ECA
LTU,Lithuania,2012,0.00948,0.03,2.987773,ECA
LTU,Lithuania,2013,0.00705,0.02,2.957689,ECA
LTU,Lithuania,2014,0.01262,0.04,2.932367,ECA
LTU,Lithuania,2015,0.0072,0.02,2.90491,ECA
LTU,Lithuania,2016,0.01271,0.04,2.868231,ECA
LTU,Lithuania,2017,0.01023,0.03,2.828403,ECA
LTU,Lithuania,2018,0.01023,0.03,2.801543,ECA
LUX,Luxembourg,1991,0,0,0.387,OHI
LUX,Luxembourg,1992,0,0,0.392175,OHI
LUX,Luxembourg,1993,0,0,0.397475,OHI
LUX,Luxembourg,1994,0,0,0.402925,OHI
LUX,Luxembourg,1995,0,0,0.408625,OHI
LUX,Luxembourg,1996,0,0,0.414225,OHI
LUX,Luxembourg,1997,0,0,0.41945,OHI
LUX,Luxembourg,1998,0,0,0.4247,OHI
LUX,Luxembourg,1999,0,0,0.430475,OHI
LUX,Luxembourg,2000,0,0,0.4363,OHI
LUX,Luxembourg,2001,2.4e-4,0,0.441525,OHI
LUX,Luxembourg,2002,4.8e-4,0,0.446175,OHI
LUX,Luxembourg,2003,7.2e-4,0,0.45163,OHI
LUX,Luxembourg,2004,1.8e-4,0,0.458095,OHI
LUX,Luxembourg,2005,3.5e-4,0,0.465158,OHI
LUX,Luxembourg,2006,0,0,0.472637,OHI
LUX,Luxembourg,2007,2.2e-4,0,0.479993,OHI
LUX,Luxembourg,2008,0,0,0.48865,OHI
LUX,Luxembourg,2009,4.4e-4,0,0.497783,OHI
LUX,Luxembourg,2010,0,0,0.506953,OHI
LUX,Luxembourg,2011,0.00118,0,0.518347,OHI
LUX,Luxembourg,2012,4.4e-4,0,0.530946,OHI
LUX,Luxembourg,2013,8.9e-4,0,0.54336,OHI
LUX,Luxembourg,2014,0.0014,0,0.556319,OHI
LUX,Luxembourg,2015,0.00317,0,0.569604,OHI
LUX,Luxembourg,2016,0.00107,0,0.582014,OHI
LUX,Luxembourg,2017,0.00268,0,0.596336,OHI
LUX,Luxembourg,2018,0.00268,0,0.60795,OHI
LVA,Latvia,1991,0,0,2.650581,ECA
LVA,Latvia,1992,0,0,2.614338,ECA
LVA,Latvia,1993,0,0,2.56329,ECA
LVA,Latvia,1994,0,0,2.520742,ECA
LVA,Latvia,1995,0,0,2.485056,ECA
LVA,Latvia,1996,0.01527,0.04,2.457222,ECA
LVA,Latvia,1997,0.02032,0.05,2.432851,ECA
LVA,Latvia,1998,0.0162,0.04,2.410019,ECA
LVA,Latvia,1999,0.01354,0.03,2.390482,ECA
LVA,Latvia,2000,0.0125,0.03,2.36755,ECA
LVA,Latvia,2001,0.0108,0.03,2.33717,ECA
LVA,Latvia,2002,0.00617,0.01,2.310173,ECA
LVA,Latvia,2003,0.00538,0.01,2.287955,ECA
LVA,Latvia,2004,0.00252,0.01,2.263122,ECA
LVA,Latvia,2005,0.02251,0.05,2.238799,ECA
LVA,Latvia,2006,0.01453,0.03,2.218357,ECA
LVA,Latvia,2007,2.1e-4,0,2.200325,ECA
LVA,Latvia,2008,2.7e-4,0,2.177322,ECA
LVA,Latvia,2009,0.00293,0.01,2.141669,ECA
LVA,Latvia,2010,0.01636,0.03,2.097555,ECA
LVA,Latvia,2011,0.00967,0.02,2.059709,ECA
LVA,Latvia,2012,0.01032,0.02,2.034319,ECA
LVA,Latvia,2013,0.01139,0.02,2.012647,ECA
LVA,Latvia,2014,0.00791,0.02,1.993782,ECA
LVA,Latvia,2015,0.00616,0.01,1.977527,ECA
LVA,Latvia,2016,0.00633,0.01,1.959537,ECA
LVA,Latvia,2017,0.00752,0.01,1.942248,ECA
LVA,Latvia,2018,0.00717,0.01,1.927174,ECA
MAR,Morocco,1991,0.02392,0.6,25.260404,MNA
MAR,Morocco,1992,0.0372,0.96,25.711406,MNA
MAR,Morocco,1993,0.05414,1.42,26.155203,MNA
MAR,Morocco,1994,0.04429,1.18,26.584478,MNA
MAR,Morocco,1995,0.06512,1.76,26.99425,MNA
MAR,Morocco,1996,0.0496,1.36,27.383473,MNA
MAR,Morocco,1997,0.07033,1.95,27.754571,MNA
MAR,Morocco,1998,0.06749,1.9,28.110443,MNA
MAR,Morocco,1999,0.06759,1.92,28.455509,MNA
MAR,Morocco,2000,0.06193,1.78,28.793679,MNA
MAR,Morocco,2001,0.05833,1.7,29.12633,MNA
MAR,Morocco,2002,0.05371,1.58,29.454768,MNA
MAR,Morocco,2003,0.04626,1.38,29.782884,MNA
MAR,Morocco,2004,0.04288,1.29,30.115214,MNA
MAR,Morocco,2005,0.04033,1.23,30.455561,MNA
MAR,Morocco,2006,0.03277,1.01,30.804683,MNA
MAR,Morocco,2007,0.02969,0.93,31.163673,MNA
MAR,Morocco,2008,0.02109,0.67,31.536811,MNA
MAR,Morocco,2009,0.01948,0.62,31.929087,MNA
MAR,Morocco,2010,0.01699,0.55,32.343389,MNA
MAR,Morocco,2011,0.01345,0.44,32.78185,MNA
MAR,Morocco,2012,0.01102,0.37,33.241898,MNA
MAR,Morocco,2013,0.0101,0.34,33.715693,MNA
MAR,Morocco,2014,0.00914,0.31,34.192347,MNA
MAR,Morocco,2015,0.00903,0.31,34.663603,MNA
MAR,Morocco,2016,0.00764,0.27,35.126296,MNA
MAR,Morocco,2017,0.00703,0.25,35.581294,MNA
MAR,Morocco,2018,0.00662,0.24,36.029138,MNA
MDA,Moldova,1991,0.02483,0.07,2.975523,ECA
MDA,Moldova,1992,0.0523,0.16,2.97713,ECA
MDA,Moldova,1993,0.05466,0.16,2.973114,ECA
MDA,Moldova,1994,0.13413,0.4,2.964277,ECA
MDA,Moldova,1995,0.28,0.83,2.952307,ECA
MDA,Moldova,1996,0.19246,0.57,2.946401,ECA
MDA,Moldova,1997,0.15358,0.45,2.935524,ECA
MDA,Moldova,1998,0.2689,0.79,2.934339,ECA
MDA,Moldova,1999,0.37986,1.11,2.929735,ECA
MDA,Moldova,2000,0.35086,1.03,2.923783,ECA
MDA,Moldova,2001,0.26936,0.79,2.917252,ECA
MDA,Moldova,2002,0.16077,0.47,2.910504,ECA
MDA,Moldova,2003,0.07371,0.21,2.90232,ECA
MDA,Moldova,2004,0.08393,0.24,2.895147,ECA
MDA,Moldova,2005,0.13591,0.39,2.888111,ECA
MDA,Moldova,2006,0.02375,0.07,2.880095,ECA
MDA,Moldova,2007,0.01084,0.03,2.873429,ECA
MDA,Moldova,2008,0.01247,0.04,2.867964,ECA
MDA,Moldova,2009,0.00993,0.03,2.864346,ECA
MDA,Moldova,2010,0.00511,0.01,2.861487,ECA
MDA,Moldova,2011,0.00271,0.01,2.859833,ECA
MDA,Moldova,2012,0.0034,0.01,2.859458,ECA
MDA,Moldova,2013,8.5e-4,0,2.858692,ECA
MDA,Moldova,2014,0,0,2.85695,ECA
MDA,Moldova,2015,3.1e-4,0,2.83453,ECA
MDA,Moldova,2016,0.00165,0,2.80217,ECA
MDA,Moldova,2017,6.1e-4,0,2.755158,ECA
MDA,Moldova,2018,1.8e-4,0,2.706049,ECA
MDG,Madagascar,1991,0.67317,8.04,11.942819,SSA
MDG,Madagascar,1992,0.68543,8.43,12.301336,SSA
MDG,Madagascar,1993,0.69228,8.77,12.67546,SSA
MDG,Madagascar,1994,0.70114,9.16,13.066543,SSA
MDG,Madagascar,1995,0.69441,9.36,13.4754,SSA
MDG,Madagascar,1996,0.68231,9.49,13.902688,SSA
MDG,Madagascar,1997,0.66429,9.53,14.347854,SSA
MDG,Madagascar,1998,0.65311,9.67,14.808791,SSA
MDG,Madagascar,1999,0.63917,9.77,15.282521,SSA
MDG,Madagascar,2000,0.66304,10.45,15.766806,SSA
MDG,Madagascar,2001,0.68417,11.13,16.260932,SSA
MDG,Madagascar,2002,0.75356,12.63,16.765117,SSA
MDG,Madagascar,2003,0.73192,12.65,17.279141,SSA
MDG,Madagascar,2004,0.72341,12.88,17.802997,SSA
MDG,Madagascar,2005,0.7172,13.15,18.336724,SSA
MDG,Madagascar,2006,0.72174,13.63,18.880269,SSA
MDG,Madagascar,2007,0.71761,13.95,19.43353,SSA
MDG,Madagascar,2008,0.71424,14.28,19.996473,SSA
MDG,Madagascar,2009,0.76031,15.64,20.569117,SSA
MDG,Madagascar,2010,0.78177,16.54,21.15164,SSA
MDG,Madagascar,2011,0.78058,16.97,21.743967,SSA
MDG,Madagascar,2012,0.77414,17.3,22.346641,SSA
MDG,Madagascar,2013,0.77549,17.81,22.961253,SSA
MDG,Madagascar,2014,0.77388,18.26,23.589887,SSA
MDG,Madagascar,2015,0.77242,18.72,24.234088,SSA
MDG,Madagascar,2016,0.76853,19.13,24.89438,SSA
MDG,Madagascar,2017,0.76473,19.55,25.57054,SSA
MDG,Madagascar,2018,0.75776,19.9,26.262368,SSA
MDV,Maldives,1995,0.12402,0.03,0.254139,SAS
MDV,Maldives,1996,0.10708,0.03,0.259183,SAS
MDV,Maldives,1997,0.0914,0.02,0.263842,SAS
MDV,Maldives,1998,0.08224,0.02,0.268455,SAS
MDV,Maldives,1999,0.07142,0.02,0.273527,SAS
MDV,Maldives,2000,0.06608,0.02,0.279398,SAS
MDV,Maldives,2001,0.08224,0.02,0.286306,SAS
MDV,Maldives,2002,0.07142,0.02,0.294186,SAS
MDV,Maldives,2003,0.05225,0.02,0.302683,SAS
MDV,Maldives,2004,0.04336,0.01,0.311265,SAS
MDV,Maldives,2005,0.08165,0.03,0.319608,SAS
MDV,Maldives,2006,0.03878,0.01,0.327487,SAS
MDV,Maldives,2007,0.03435,0.01,0.335169,SAS
MDV,Maldives,2008,0.02841,0.01,0.343452,SAS
MDV,Maldives,2009,0.03753,0.01,0.353398,SAS
MDV,Maldives,2010,0.01737,0.01,0.365734,SAS
MDV,Maldives,2011,0.0013,0,0.38049500000000003,SAS
MDV,Maldives,2012,0.00192,0,0.397237,SAS
MDV,Maldives,2013,5.9e-4,0,0.415593,SAS
MDV,Maldives,2014,5e-5,0,0.435015,SAS
MDV,Maldives,2015,1.3e-4,0,0.454915,SAS
MDV,Maldives,2016,0,0,0.475513,SAS
MDV,Maldives,2017,0,0,0.496402,SAS
MDV,Maldives,2018,0,0,0.515696,SAS
MEX,Mexico,1991,0.07685,6.57,85.512623,LAC
MEX,Mexico,1992,0.0762,6.64,87.075138,LAC
MEX,Mexico,1993,0.07451,6.6,88.62544,LAC
MEX,Mexico,1994,0.06512,5.87,90.1564,LAC
MEX,Mexico,1995,0.09871,9.05,91.663285,LAC
MEX,Mexico,1996,0.1111,10.35,93.147044,LAC
MEX,Mexico,1997,0.11039,10.44,94.611002,LAC
MEX,Mexico,1998,0.11196,10.75,96.056321,LAC
MEX,Mexico,1999,0.10411,10.15,97.484832,LAC
MEX,Mexico,2000,0.08782,8.69,98.899845,LAC
MEX,Mexico,2001,0.07619,7.64,100.298153,LAC
MEX,Mexico,2002,0.06507,6.62,101.684758,LAC
MEX,Mexico,2003,0.0618,6.37,103.08102,LAC
MEX,Mexico,2004,0.05147,5.38,104.514932,LAC
MEX,Mexico,2005,0.06105,6.47,106.005203,LAC
MEX,Mexico,2006,0.03384,3.64,107.560153,LAC
MEX,Mexico,2007,0.03601,3.93,109.170502,LAC
MEX,Mexico,2008,0.04055,4.49,110.815271,LAC
MEX,Mexico,2009,0.04703,5.29,112.463887,LAC
MEX,Mexico,2010,0.04141,4.72,114.092963,LAC
MEX,Mexico,2011,0.03674,4.25,115.695473,LAC
MEX,Mexico,2012,0.03264,3.83,117.274155,LAC
MEX,Mexico,2013,0.0362,4.3,118.827161,LAC
MEX,Mexico,2014,0.04002,4.82,120.355128,LAC
MEX,Mexico,2015,0.03273,3.99,121.858258,LAC
MEX,Mexico,2016,0.02439,3.01,123.333376,LAC
MEX,Mexico,2017,0.01923,2.4,124.777324,LAC
MEX,Mexico,2018,0.01732,2.19,126.190788,LAC
MKD,North Macedonia,1991,0.02361,0.05,1.993302,ECA
MKD,North Macedonia,1992,0.0371,0.07,1.988659,ECA
MKD,North Macedonia,1993,0.02552,0.05,1.984028,ECA
MKD,North Macedonia,1994,0.01584,0.03,1.981703,ECA
MKD,North Macedonia,1995,0.01982,0.04,1.983252,ECA
MKD,North Macedonia,1996,0.01703,0.03,1.989443,ECA
MKD,North Macedonia,1997,0.01442,0.03,1.999598,ECA
MKD,North Macedonia,1998,0.01181,0.02,2.012057,ECA
MKD,North Macedonia,1999,0.04775,0.1,2.024394,ECA
MKD,North Macedonia,2000,0.05218,0.11,2.034819,ECA
MKD,North Macedonia,2001,0.05378,0.11,2.042842,ECA
MKD,North Macedonia,2002,0.01457,0.03,2.048928,ECA
MKD,North Macedonia,2003,0.01251,0.03,2.053426,ECA
MKD,North Macedonia,2004,0.00766,0.02,2.057048,ECA
MKD,North Macedonia,2005,0.01608,0.03,2.060273,ECA
MKD,North Macedonia,2006,0.0289,0.06,2.063131,ECA
MKD,North Macedonia,2007,0.01475,0.03,2.065426,ECA
MKD,North Macedonia,2008,0.00637,0.01,2.067313,ECA
MKD,North Macedonia,2009,0.09789,0.2,2.069039,ECA
MKD,North Macedonia,2010,0.10448,0.22,2.070741,ECA
MKD,North Macedonia,2011,0.09087,0.19,2.072487,ECA
MKD,North Macedonia,2012,0.06913,0.14,2.074278,ECA
MKD,North Macedonia,2013,0.05226,0.11,2.076067,ECA
MKD,North Macedonia,2014,0.04526,0.09,2.077775,ECA
MKD,North Macedonia,2015,0.05539,0.12,2.079328,ECA
MKD,North Macedonia,2016,0.0433,0.09,2.080745,ECA
MKD,North Macedonia,2017,0.04555,0.09,2.081996,ECA
MKD,North Macedonia,2018,0.04418,0.09,2.082958,ECA
MLI,Mali,1991,0.84304,7.28,8.635527,SSA
MLI,Mali,1992,0.85612,7.58,8.850334,SSA
MLI,Mali,1993,0.85506,7.77,9.087176,SSA
MLI,Mali,1994,0.8529,7.96,9.33488,SSA
MLI,Mali,1995,0.83362,7.99,9.585653,SSA
MLI,Mali,1996,0.82309,8.1,9.837571,SSA
MLI,Mali,1997,0.79834,8.06,10.094368,SSA
MLI,Mali,1998,0.74245,7.69,10.360561,SSA
MLI,Mali,1999,0.70515,7.5,10.642936,SSA
MLI,Mali,2000,0.72935,7.98,10.946445,SSA
MLI,Mali,2001,0.58896,6.64,11.2716,SSA
MLI,Mali,2002,0.58908,6.84,11.616887,SSA
MLI,Mali,2003,0.54079,6.48,11.982695,SSA
MLI,Mali,2004,0.55706,6.89,12.36907,SSA
MLI,Mali,2005,0.53138,6.79,12.775516,SSA
MLI,Mali,2006,0.51881,6.85,13.203378,SSA
MLI,Mali,2007,0.52185,7.12,13.651464,SSA
MLI,Mali,2008,0.517,7.3,14.113577,SSA
MLI,Mali,2009,0.50979,7.43,14.581429,SSA
MLI,Mali,2010,0.50169,7.55,15.049353,SSA
MLI,Mali,2011,0.50094,7.77,15.514591,SSA
MLI,Mali,2012,0.52376,8.37,15.979499,SSA
MLI,Mali,2013,0.52768,8.68,16.449864,SSA
MLI,Mali,2014,0.50357,8.53,16.93422,SSA
MLI,Mali,2015,0.48538,8.46,17.438778,SSA
MLI,Mali,2016,0.46556,8.36,17.965429,SSA
MLI,Mali,2017,0.44705,8.28,18.512394,SSA
MLI,Mali,2018,0.43429,8.29,19.07769,SSA
MLT,Malta,1991,0.00549,0,0.363845,OHI
MLT,Malta,1992,0.00549,0,0.367618,OHI
MLT,Malta,1993,0.00549,0,0.371308,OHI
MLT,Malta,1994,0.00549,0,0.374797,OHI
MLT,Malta,1995,0.00549,0,0.377419,OHI
MLT,Malta,1996,0.00549,0,0.379905,OHI
MLT,Malta,1997,0.00512,0,0.382791,OHI
MLT,Malta,1998,0.00512,0,0.385287,OHI
MLT,Malta,1999,0.00512,0,0.387578,OHI
MLT,Malta,2000,0.00512,0,0.390087,OHI
MLT,Malta,2001,0.00512,0,0.393028,OHI
MLT,Malta,2002,0.00512,0,0.395969,OHI
MLT,Malta,2003,0.00512,0,0.398582,OHI
MLT,Malta,2004,0.00512,0,0.401268,OHI
MLT,Malta,2005,0.00466,0,0.403834,OHI
MLT,Malta,2006,0.00449,0,0.405308,OHI
MLT,Malta,2007,0.0041,0,0.406724,OHI
MLT,Malta,2008,0.00109,0,0.409379,OHI
MLT,Malta,2009,0.00359,0,0.412477,OHI
MLT,Malta,2010,0.00194,0,0.414508,OHI
MLT,Malta,2011,0.0018600000000000001,0,0.416268,OHI
MLT,Malta,2012,0.00118,0,0.420028,OHI
MLT,Malta,2013,3e-4,0,0.425967,OHI
MLT,Malta,2014,0,0,0.434558,OHI
MLT,Malta,2015,8.4e-4,0,0.445053,OHI
MLT,Malta,2016,9.2e-4,0,0.455356,OHI
MLT,Malta,2017,0.0016,0,0.467999,OHI
MLT,Malta,2018,0.0016,0,0.48463,OHI
MMR,Myanmar,1991,0.95105,39.84,41.890197,EAP
MMR,Myanmar,1992,0.94025,39.87,42.401684,EAP
MMR,Myanmar,1993,0.93421,40.07,42.890002,EAP
MMR,Myanmar,1994,0.9224,40.02,43.383428,EAP
MMR,Myanmar,1995,0.91284,40.08,43.901598,EAP
MMR,Myanmar,1996,0.90116,40.06,44.452206,EAP
MMR,Myanmar,1997,0.89291,40.21,45.027233,EAP
MMR,Myanmar,1998,0.87333,39.83,45.61122,EAP
MMR,Myanmar,1999,0.83864,38.73,46.181077,EAP
MMR,Myanmar,2000,0.78731,36.78,46.719701,EAP
MMR,Myanmar,2001,0.74323,35.1,47.22512,EAP
MMR,Myanmar,2002,0.68602,32.72,47.702171,EAP
MMR,Myanmar,2003,0.60729,29.24,48.148902,EAP
MMR,Myanmar,2004,0.53213,25.84,48.564484,EAP
MMR,Myanmar,2005,0.44411,21.74,48.949924,EAP
MMR,Myanmar,2006,0.35958,17.73,49.30105,EAP
MMR,Myanmar,2007,0.28314,14.05,49.621475,EAP
MMR,Myanmar,2008,0.22654,11.31,49.929642,EAP
MMR,Myanmar,2009,0.17235,8.66,50.250367,EAP
MMR,Myanmar,2010,0.13306,6.73,50.600818,EAP
MMR,Myanmar,2011,0.11526,5.88,50.990615,EAP
MMR,Myanmar,2012,0.09653,4.96,51.413698,EAP
MMR,Myanmar,2013,0.0765,3.97,51.852451,EAP
MMR,Myanmar,2014,0.05871,3.07,52.280807,EAP
MMR,Myanmar,2015,0.04766,2.51,52.680726,EAP
MMR,Myanmar,2016,0.03033,1.61,53.045226,EAP
MMR,Myanmar,2017,0.01364,0.73,53.382581,EAP
MMR,Myanmar,2018,0.01042,0.56,53.708395,EAP
MNE,Montenegro,1991,0.00173,0,0.607105,ECA
MNE,Montenegro,1992,0.00228,0,0.608516,ECA
MNE,Montenegro,1993,0.00885,0.01,0.61017,ECA
MNE,Montenegro,1994,0.00923,0.01,0.611389,ECA
MNE,Montenegro,1995,0.00553,0,0.611712,ECA
MNE,Montenegro,1996,0.00394,0,0.611003,ECA
MNE,Montenegro,1997,0.00394,0,0.60952,ECA
MNE,Montenegro,1998,0.00228,0,0.607662,ECA
MNE,Montenegro,1999,0.00394,0,0.606001,ECA
MNE,Montenegro,2000,0.00394,0,0.60495,ECA
MNE,Montenegro,2001,0.00394,0,0.607389,ECA
MNE,Montenegro,2002,0.00342,0,0.609828,ECA
MNE,Montenegro,2003,0.00342,0,0.612267,ECA
MNE,Montenegro,2004,0.00228,0,0.613353,ECA
MNE,Montenegro,2005,0.00228,0,0.614261,ECA
MNE,Montenegro,2006,0,0,0.615025,ECA
MNE,Montenegro,2007,0.00361,0,0.615875,ECA
MNE,Montenegro,2008,0.00188,0,0.616969,ECA
