countrycode,countryname,year,mean,headcount,population,poor_pop,region
LTU,Lithuania,2009,575.9537,0.02243,3.162916,0.07,ECA
LTU,Lithuania,2010,518.192,0.01534,3.097282,0.05,ECA
LTU,Lithuania,2011,566.6272,0.00701,3.028115,0.02,ECA
LTU,Lithuania,2012,610.1183,0.00948,2.987773,0.03,ECA
LTU,Lithuania,2013,637.2955,0.00705,2.957689,0.02,ECA
LTU,Lithuania,2014,696.2855,0.01262,2.932367,0.04,ECA
LTU,Lithuania,2015,766.5621,0.0072,2.90491,0.02,ECA
LTU,Lithuania,2016,820.0963,0.01271,2.868231,0.04,ECA
LTU,Lithuania,2017,873.3091,0.01023,2.828403,0.03,ECA
LTU,Lithuania,2018,914.6339,0.01023,2.801543,0.03,ECA
LUX,Luxembourg,1991,1593.681,0,0.387,0,OHI
LUX,Luxembourg,1992,1578.401,0,0.392175,0,OHI
LUX,Luxembourg,1993,1632.027,0,0.397475,0,OHI
LUX,Luxembourg,1994,1718.86,0,0.402925,0,OHI
LUX,Luxembourg,1995,1792.605,0,0.408625,0,OHI
LUX,Luxembourg,1996,1800.19,0,0.414225,0,OHI
LUX,Luxembourg,1997,1816.795,0,0.41945,0,OHI
LUX,Luxembourg,1998,1837.645,0,0.4247,0,OHI
LUX,Luxembourg,1999,1935.716,0,0.430475,0,OHI
LUX,Luxembourg,2000,1999.908,0,0.4363,0,OHI
LUX,Luxembourg,2001,2038.701,2.4e-4,0.441525,0,OHI
LUX,Luxembourg,2002,2090.268,4.8e-4,0.446175,0,OHI
LUX,Luxembourg,2003,2107.046,7.2e-4,0.45163,0,OHI
LUX,Luxembourg,2004,2164.017,1.8e-4,0.458095,0,OHI
LUX,Luxembourg,2005,2236.973,3.5e-4,0.465158,0,OHI
LUX,Luxembourg,2006,2211.04,0,0.472637,0,OHI
LUX,Luxembourg,2007,2239.945,2.2e-4,0.479993,0,OHI
LUX,Luxembourg,2008,2233.209,0,0.48865,0,OHI
LUX,Luxembourg,2009,2225.118,4.4e-4,0.497783,0,OHI
LUX,Luxembourg,2010,2183.23,0,0.506953,0,OHI
LUX,Luxembourg,2011,2157.753,0.00118,0.518347,0,OHI
LUX,Luxembourg,2012,2187.364,4.4e-4,0.530946,0,OHI
LUX,Luxembourg,2013,2173.029,8.9e-4,0.54336,0,OHI
LUX,Luxembourg,2014,2193.329,0.0014,0.556319,0,OHI
LUX,Luxembourg,2015,2134.111,0.00317,0.569604,0,OHI
LUX,Luxembourg,2016,2240.9,0.00107,0.582014,0,OHI
LUX,Luxembourg,2017,2614.738,0.00268,0.596336,0,OHI
LUX,Luxembourg,2018,2650.113,0.00268,0.60795,0,OHI
LVA,Latvia,1991,395.8182,0,2.650581,0,ECA
LVA,Latvia,1992,272.4806,0,2.614338,0,ECA
LVA,Latvia,1993,246.24,0,2.56329,0,ECA
LVA,Latvia,1994,274.3288,0,2.520742,0,ECA
LVA,Latvia,1995,291.6405,0,2.485056,0,ECA
LVA,Latvia,1996,283.0658,0.01527,2.457222,0.04,ECA
LVA,Latvia,1997,278.9485,0.02032,2.432851,0.05,ECA
LVA,Latvia,1998,284.4555,0.0162,2.410019,0.04,ECA
LVA,Latvia,1999,302.9132,0.01354,2.390482,0.03,ECA
LVA,Latvia,2000,317.1465,0.0125,2.36755,0.03,ECA
LVA,Latvia,2001,347.5915,0.0108,2.33717,0.03,ECA
LVA,Latvia,2002,383.7969,0.00617,2.310173,0.01,ECA
LVA,Latvia,2003,437.8077,0.00538,2.287955,0.01,ECA
LVA,Latvia,2004,437.3587,0.00252,2.263122,0.01,ECA
LVA,Latvia,2005,444.4812,0.02251,2.238799,0.05,ECA
LVA,Latvia,2006,527.7329,0.01453,2.218357,0.03,ECA
LVA,Latvia,2007,615.1625,2.1e-4,2.200325,0,ECA
LVA,Latvia,2008,615.4586,2.7e-4,2.177322,0,ECA
LVA,Latvia,2009,500.9186,0.00293,2.141669,0.01,ECA
LVA,Latvia,2010,520.2288,0.01636,2.097555,0.03,ECA
LVA,Latvia,2011,531.4919,0.00967,2.059709,0.02,ECA
LVA,Latvia,2012,545.9755,0.01032,2.034319,0.02,ECA
LVA,Latvia,2013,604.3558,0.01139,2.012647,0.02,ECA
LVA,Latvia,2014,662.397,0.00791,1.993782,0.02,ECA
LVA,Latvia,2015,711.8198,0.00616,1.977527,0.01,ECA
LVA,Latvia,2016,747.6445,0.00633,1.959537,0.01,ECA
LVA,Latvia,2017,810.6251,0.00752,1.942248,0.01,ECA
LVA,Latvia,2018,851.4699,0.00717,1.927174,0.01,ECA
MAR,Morocco,1991,242.7192,0.02392,25.260404,0.6,MNA
MAR,Morocco,1992,229.189,0.0372,25.711406,0.96,MNA
MAR,Morocco,1993,213.6134,0.05414,26.155203,1.42,MNA
MAR,Morocco,1994,227.7808,0.04429,26.584478,1.18,MNA
MAR,Morocco,1995,206.6828,0.06512,26.99425,1.76,MNA
MAR,Morocco,1996,221.583,0.0496,27.383473,1.36,MNA
MAR,Morocco,1997,200.2201,0.07033,27.754571,1.95,MNA
MAR,Morocco,1998,199.4291,0.06749,28.110443,1.9,MNA
MAR,Morocco,1999,196.5853,0.06759,28.455509,1.92,MNA
MAR,Morocco,2000,199.3365,0.06193,28.793679,1.78,MNA
MAR,Morocco,2001,200.7233,0.05833,29.12633,1.7,MNA
MAR,Morocco,2002,205.0229,0.05371,29.454768,1.58,MNA
MAR,Morocco,2003,214.0714,0.04626,29.782884,1.38,MNA
MAR,Morocco,2004,220.5081,0.04288,30.115214,1.29,MNA
MAR,Morocco,2005,224.859,0.04033,30.455561,1.23,MNA
MAR,Morocco,2006,235.8786,0.03277,30.804683,1.01,MNA
MAR,Morocco,2007,243.4635,0.02969,31.163673,0.93,MNA
MAR,Morocco,2008,261.5975,0.02109,31.536811,0.67,MNA
MAR,Morocco,2009,270.0551,0.01948,31.929087,0.62,MNA
MAR,Morocco,2010,278.6899,0.01699,32.343389,0.55,MNA
MAR,Morocco,2011,291.965,0.01345,32.78185,0.44,MNA
MAR,Morocco,2012,301.1236,0.01102,33.241898,0.37,MNA
MAR,Morocco,2013,307.1107,0.0101,33.715693,0.34,MNA
MAR,Morocco,2014,312.7037,0.00914,34.192347,0.31,MNA
MAR,Morocco,2015,315.5103,0.00903,34.663603,0.31,MNA
MAR,Morocco,2016,322.8084,0.00764,35.126296,0.27,MNA
MAR,Morocco,2017,330.7802,0.00703,35.581294,0.25,MNA
MAR,Morocco,2018,337.3669,0.00662,36.029138,0.24,MNA
MDA,Moldova,1991,299.9081,0.02483,2.975523,0.07,ECA
MDA,Moldova,1992,212.885,0.0523,2.97713,0.16,ECA
MDA,Moldova,1993,210.3462,0.05466,2.973114,0.16,ECA
MDA,Moldova,1994,145.6866,0.13413,2.964277,0.4,ECA
MDA,Moldova,1995,105.4291,0.28,2.952307,0.83,ECA
MDA,Moldova,1996,125.7102,0.19246,2.946401,0.57,ECA
MDA,Moldova,1997,138.6726,0.15358,2.935524,0.45,ECA
MDA,Moldova,1998,113.9442,0.2689,2.934339,0.79,ECA
MDA,Moldova,1999,99.77655,0.37986,2.929735,1.11,ECA
MDA,Moldova,2000,92.39057,0.35086,2.923783,1.03,ECA
MDA,Moldova,2001,109.9397,0.26936,2.917252,0.79,ECA
MDA,Moldova,2002,135.4836,0.16077,2.910504,0.47,ECA
MDA,Moldova,2003,161.7268,0.07371,2.90232,0.21,ECA
MDA,Moldova,2004,158.8897,0.08393,2.895147,0.24,ECA
MDA,Moldova,2005,143.683,0.13591,2.888111,0.39,ECA
MDA,Moldova,2006,244.3281,0.02375,2.880095,0.07,ECA
MDA,Moldova,2007,276.2422,0.01084,2.873429,0.03,ECA
MDA,Moldova,2008,269.3909,0.01247,2.867964,0.04,ECA
MDA,Moldova,2009,268.9269,0.00993,2.864346,0.03,ECA
MDA,Moldova,2010,274.6906,0.00511,2.861487,0.01,ECA
MDA,Moldova,2011,281.7784,0.00271,2.859833,0.01,ECA
MDA,Moldova,2012,275.224,0.0034,2.859458,0.01,ECA
MDA,Moldova,2013,294.4353,8.5e-4,2.858692,0,ECA
MDA,Moldova,2014,287.0312,0,2.85695,0,ECA
MDA,Moldova,2015,296.4004,3.1e-4,2.83453,0,ECA
MDA,Moldova,2016,287.734,0.00165,2.80217,0,ECA
MDA,Moldova,2017,288.8427,6.1e-4,2.755158,0,ECA
MDA,Moldova,2018,299.2082,1.8e-4,2.706049,0,ECA
MDG,Madagascar,1991,62.86636,0.67317,11.942819,8.04,SSA
MDG,Madagascar,1992,61.41783,0.68543,12.301336,8.43,SSA
MDG,Madagascar,1993,60.67772,0.69228,12.67546,8.77,SSA
MDG,Madagascar,1994,58.54345,0.70114,13.066543,9.16,SSA
MDG,Madagascar,1995,57.67406,0.69441,13.4754,9.36,SSA
MDG,Madagascar,1996,57.12939,0.68231,13.902688,9.49,SSA
MDG,Madagascar,1997,57.35011,0.66429,14.347854,9.53,SSA
MDG,Madagascar,1998,57.73219,0.65311,14.808791,9.67,SSA
MDG,Madagascar,1999,58.51282,0.63917,15.282521,9.77,SSA
MDG,Madagascar,2000,58.84146,0.66304,15.766806,10.45,SSA
MDG,Madagascar,2001,59.44648,0.68417,16.260932,11.13,SSA
MDG,Madagascar,2002,50.31158,0.75356,16.765117,12.63,SSA
MDG,Madagascar,2003,53.54922,0.73192,17.279141,12.65,SSA
MDG,Madagascar,2004,54.6627,0.72341,17.802997,12.88,SSA
MDG,Madagascar,2005,55.47072,0.7172,18.336724,13.15,SSA
MDG,Madagascar,2006,55.13587,0.72174,18.880269,13.63,SSA
MDG,Madagascar,2007,55.41884,0.71761,19.43353,13.95,SSA
MDG,Madagascar,2008,55.92855,0.71424,19.996473,14.28,SSA
MDG,Madagascar,2009,50.76557,0.76031,20.569117,15.64,SSA
MDG,Madagascar,2010,48.26156,0.78177,21.15164,16.54,SSA
MDG,Madagascar,2011,47.4165,0.78058,21.743967,16.97,SSA
MDG,Madagascar,2012,47.25495,0.77414,22.346641,17.3,SSA
MDG,Madagascar,2013,47.048,0.77549,22.961253,17.81,SSA
MDG,Madagascar,2014,47.32341,0.77388,23.589887,18.26,SSA
MDG,Madagascar,2015,47.50835,0.77242,24.234088,18.72,SSA
MDG,Madagascar,2016,48.09501,0.76853,24.89438,19.13,SSA
MDG,Madagascar,2017,48.66494,0.76473,25.57054,19.55,SSA
MDG,Madagascar,2018,49.54589,0.75776,26.262368,19.9,SSA
MDV,Maldives,1995,149.842,0.12402,0.254139,0.03,SAS
MDV,Maldives,1996,158.4723,0.10708,0.259183,0.03,SAS
MDV,Maldives,1997,168.7474,0.0914,0.263842,0.02,SAS
MDV,Maldives,1998,178.2775,0.08224,0.268455,0.02,SAS
MDV,Maldives,1999,185.7773,0.07142,0.273527,0.02,SAS
MDV,Maldives,2000,188.8681,0.06608,0.279398,0.02,SAS
MDV,Maldives,2001,177.0425,0.08224,0.286306,0.02,SAS
MDV,Maldives,2002,184.8238,0.07142,0.294186,0.02,SAS
MDV,Maldives,2003,208.6468,0.05225,0.302683,0.02,SAS
MDV,Maldives,2004,217.8109,0.04336,0.311265,0.01,SAS
MDV,Maldives,2005,182.214,0.08165,0.319608,0.03,SAS
MDV,Maldives,2006,230.3504,0.03878,0.327487,0.01,SAS
MDV,Maldives,2007,240.1337,0.03435,0.335169,0.01,SAS
MDV,Maldives,2008,258.7644,0.02841,0.343452,0.01,SAS
MDV,Maldives,2009,234.7294,0.03753,0.353398,0.01,SAS
MDV,Maldives,2010,294.7704,0.01737,0.365734,0.01,SAS
MDV,Maldives,2011,428.9104,0.0013,0.38049500000000003,0,SAS
MDV,Maldives,2012,370.9461,0.00192,0.397237,0,SAS
MDV,Maldives,2013,451.2011,5.9e-4,0.415593,0,SAS
MDV,Maldives,2014,533.3363,5e-5,0.435015,0,SAS
MDV,Maldives,2015,479.7031,1.3e-4,0.454915,0,SAS
MDV,Maldives,2016,536.2543,0,0.475513,0,SAS
MDV,Maldives,2017,548.6379,0,0.496402,0,SAS
MDV,Maldives,2018,564.4921,0,0.515696,0,SAS
MEX,Mexico,1991,304.1158,0.07685,85.512623,6.57,LAC
MEX,Mexico,1992,305.3676,0.0762,87.075138,6.64,LAC
MEX,Mexico,1993,302.162,0.07451,88.62544,6.6,LAC
MEX,Mexico,1994,314.3838,0.06512,90.1564,5.87,LAC
MEX,Mexico,1995,261.4988,0.09871,91.663285,9.05,LAC
MEX,Mexico,1996,238.609,0.1111,93.147044,10.35,LAC
MEX,Mexico,1997,247.8489,0.11039,94.611002,10.44,LAC
MEX,Mexico,1998,255.9352,0.11196,96.056321,10.75,LAC
MEX,Mexico,1999,273.4364,0.10411,97.484832,10.15,LAC
MEX,Mexico,2000,304.1103,0.08782,98.899845,8.69,LAC
MEX,Mexico,2001,303.7146,0.07619,100.298153,7.64,LAC
MEX,Mexico,2002,300.9639,0.06507,101.684758,6.62,LAC
MEX,Mexico,2003,303.3352,0.0618,103.08102,6.37,LAC
MEX,Mexico,2004,320.8384,0.05147,104.514932,5.38,LAC
MEX,Mexico,2005,314.3412,0.06105,106.005203,6.47,LAC
MEX,Mexico,2006,355.6091,0.03384,107.560153,3.64,LAC
MEX,Mexico,2007,334.3297,0.03601,109.170502,3.93,LAC
MEX,Mexico,2008,307.0692,0.04055,110.815271,4.49,LAC
MEX,Mexico,2009,295.4262,0.04703,112.463887,5.29,LAC
MEX,Mexico,2010,313.6879,0.04141,114.092963,4.72,LAC
MEX,Mexico,2011,317.0655,0.03674,115.695473,4.25,LAC
MEX,Mexico,2012,318.782,0.03264,117.274155,3.83,LAC
MEX,Mexico,2013,307.9228,0.0362,118.827161,4.3,LAC
MEX,Mexico,2014,298.081,0.04002,120.355128,4.82,LAC
MEX,Mexico,2015,303.6945,0.03273,121.858258,3.99,LAC
MEX,Mexico,2016,313.5482,0.02439,123.333376,3.01,LAC
MEX,Mexico,2017,407.757,0.01923,124.777324,2.4,LAC
MEX,Mexico,2018,410.8268,0.01732,126.190788,2.19,LAC
MKD,North Macedonia,1991,205.0633,0.02361,1.993302,0.05,ECA
MKD,North Macedonia,1992,184.4226,0.0371,1.988659,0.07,ECA
MKD,North Macedonia,1993,201.7636,0.02552,1.984028,0.05,ECA
MKD,North Macedonia,1994,220.2019,0.01584,1.981703,0.03,ECA
MKD,North Macedonia,1995,212.0749,0.01982,1.983252,0.04,ECA
MKD,North Macedonia,1996,217.6929,0.01703,1.989443,0.03,ECA
MKD,North Macedonia,1997,223.3021,0.01442,1.999598,0.03,ECA
MKD,North Macedonia,1998,229.3034,0.01181,2.012057,0.02,ECA
MKD,North Macedonia,1999,209.5697,0.04775,2.024394,0.1,ECA
MKD,North Macedonia,2000,203.0036,0.05218,2.034819,0.11,ECA
MKD,North Macedonia,2001,245.0074,0.05378,2.042842,0.11,ECA
MKD,North Macedonia,2002,337.8601,0.01457,2.048928,0.03,ECA
MKD,North Macedonia,2003,330.257,0.01251,2.053426,0.03,ECA
MKD,North Macedonia,2004,412.5923,0.00766,2.057048,0.02,ECA
MKD,North Macedonia,2005,355.6114,0.01608,2.060273,0.03,ECA
MKD,North Macedonia,2006,366.5856,0.0289,2.063131,0.06,ECA
MKD,North Macedonia,2007,441.0558,0.01475,2.065426,0.03,ECA
MKD,North Macedonia,2008,491.1872,0.00637,2.067313,0.01,ECA
MKD,North Macedonia,2009,279.8,0.09789,2.069039,0.2,ECA
MKD,North Macedonia,2010,279.6366,0.10448,2.070741,0.22,ECA
MKD,North Macedonia,2011,289.0728,0.09087,2.072487,0.19,ECA
MKD,North Macedonia,2012,290.7339,0.06913,2.074278,0.14,ECA
MKD,North Macedonia,2013,290.8142,0.05226,2.076067,0.11,ECA
MKD,North Macedonia,2014,309.6735,0.04526,2.077775,0.09,ECA
MKD,North Macedonia,2015,323.1395,0.05539,2.079328,0.12,ECA
MKD,North Macedonia,2016,342.5382,0.0433,2.080745,0.09,ECA
MKD,North Macedonia,2017,356.6493,0.04555,2.081996,0.09,ECA
MKD,North Macedonia,2018,366.7782,0.04418,2.082958,0.09,ECA
MLI,Mali,1991,38.60444,0.84304,8.635527,7.28,SSA
MLI,Mali,1992,36.45508,0.85612,8.850334,7.58,SSA
MLI,Mali,1993,36.63122,0.85506,9.087176,7.77,SSA
MLI,Mali,1994,37.00709,0.8529,9.33488,7.96,SSA
MLI,Mali,1995,38.84467,0.83362,9.585653,7.99,SSA
MLI,Mali,1996,40.34412,0.82309,9.837571,8.1,SSA
MLI,Mali,1997,43.27844,0.79834,10.094368,8.06,SSA
MLI,Mali,1998,49.94418,0.74245,10.360561,7.69,SSA
MLI,Mali,1999,54.15308,0.70515,10.642936,7.5,SSA
MLI,Mali,2000,49.919,0.72935,10.946445,7.98,SSA
MLI,Mali,2001,67.42271,0.58896,11.2716,6.64,SSA
MLI,Mali,2002,67.46607,0.58908,11.616887,6.84,SSA
MLI,Mali,2003,73.19054,0.54079,11.982695,6.48,SSA
MLI,Mali,2004,71.50344,0.55706,12.36907,6.89,SSA
MLI,Mali,2005,74.7414,0.53138,12.775516,6.79,SSA
MLI,Mali,2006,76.09048,0.51881,13.203378,6.85,SSA
MLI,Mali,2007,74.22562,0.52185,13.651464,7.12,SSA
MLI,Mali,2008,73.25796,0.517,14.113577,7.3,SSA
MLI,Mali,2009,72.23491,0.50979,14.581429,7.43,SSA
MLI,Mali,2010,71.96848,0.50169,15.049353,7.55,SSA
MLI,Mali,2011,72.07239,0.50094,15.514591,7.77,SSA
MLI,Mali,2012,69.39039,0.52376,15.979499,8.37,SSA
MLI,Mali,2013,68.95901,0.52768,16.449864,8.68,SSA
MLI,Mali,2014,71.70474,0.50357,16.93422,8.53,SSA
MLI,Mali,2015,73.78185,0.48538,17.438778,8.46,SSA
MLI,Mali,2016,75.77286,0.46556,17.965429,8.36,SSA
MLI,Mali,2017,77.50492,0.44705,18.512394,8.28,SSA
MLI,Mali,2018,78.89356,0.43429,19.07769,8.29,SSA
MLT,Malta,1991,611.2131,0.00549,0.363845,0,OHI
MLT,Malta,1992,633.3173,0.00549,0.367618,0,OHI
MLT,Malta,1993,655.1189,0.00549,0.371308,0,OHI
MLT,Malta,1994,685.6972,0.00549,0.374797,0,OHI
MLT,Malta,1995,724.1217,0.00549,0.377419,0,OHI
MLT,Malta,1996,746.5567,0.00549,0.379905,0,OHI
MLT,Malta,1997,779.8786,0.00512,0.382791,0,OHI
MLT,Malta,1998,814.5408,0.00512,0.385287,0,OHI
MLT,Malta,1999,847.9449,0.00512,0.387578,0,OHI
MLT,Malta,2000,888.8046,0.00512,0.390087,0,OHI
MLT,Malta,2001,902.9255,0.00512,0.393028,0,OHI
MLT,Malta,2002,887.0178,0.00512,0.395969,0,OHI
MLT,Malta,2003,921.1736,0.00512,0.398582,0,OHI
MLT,Malta,2004,932.3405,0.00512,0.401268,0,OHI
MLT,Malta,2005,952.791,0.00466,0.403834,0,OHI
MLT,Malta,2006,976.3834,0.00449,0.405308,0,OHI
MLT,Malta,2007,1064.219,0.0041,0.406724,0,OHI
MLT,Malta,2008,1091.844,0.00109,0.409379,0,OHI
MLT,Malta,2009,1070.896,0.00359,0.412477,0,OHI
MLT,Malta,2010,1084.378,0.00194,0.414508,0,OHI
MLT,Malta,2011,1106.393,0.0018600000000000001,0.416268,0,OHI
MLT,Malta,2012,1146.052,0.00118,0.420028,0,OHI
MLT,Malta,2013,1207.646,3e-4,0.425967,0,OHI
MLT,Malta,2014,1278.831,0,0.434558,0,OHI
MLT,Malta,2015,1285.018,8.4e-4,0.445053,0,OHI
MLT,Malta,2016,1366.366,9.2e-4,0.455356,0,OHI
MLT,Malta,2017,1375.801,0.0016,0.467999,0,OHI
MLT,Malta,2018,1425.281,0.0016,0.48463,0,OHI
MMR,Myanmar,1991,26.55921,0.95105,41.890197,39.84,EAP
MMR,Myanmar,1992,28.77375,0.94025,42.401684,39.87,EAP
MMR,Myanmar,1993,30.16413,0.93421,42.890002,40.07,EAP
MMR,Myanmar,1994,32.05106,0.9224,43.383428,40.02,EAP
MMR,Myanmar,1995,33.87341,0.91284,43.901598,40.08,EAP
MMR,Myanmar,1996,35.60917,0.90116,44.452206,40.06,EAP
MMR,Myanmar,1997,37.14119,0.89291,45.027233,40.21,EAP
MMR,Myanmar,1998,38.81654,0.87333,45.61122,39.83,EAP
MMR,Myanmar,1999,42.53366,0.83864,46.181077,38.73,EAP
MMR,Myanmar,2000,47.82253,0.78731,46.719701,36.78,EAP
MMR,Myanmar,2001,52.67765,0.74323,47.22512,35.1,EAP
MMR,Myanmar,2002,58.42224,0.68602,47.702171,32.72,EAP
MMR,Myanmar,2003,65.89313,0.60729,48.148902,29.24,EAP
MMR,Myanmar,2004,74.19095,0.53213,48.564484,25.84,EAP
MMR,Myanmar,2005,83.59443,0.44411,48.949924,21.74,EAP
MMR,Myanmar,2006,93.8521,0.35958,49.30105,17.73,EAP
MMR,Myanmar,2007,104.4276,0.28314,49.621475,14.05,EAP
MMR,Myanmar,2008,114.4263,0.22654,49.929642,11.31,EAP
MMR,Myanmar,2009,125.6909,0.17235,50.250367,8.66,EAP
MMR,Myanmar,2010,136.8462,0.13306,50.600818,6.73,EAP
MMR,Myanmar,2011,143.3933,0.11526,50.990615,5.88,EAP
MMR,Myanmar,2012,152.6414,0.09653,51.413698,4.96,EAP
MMR,Myanmar,2013,164.1025,0.0765,51.852451,3.97,EAP
MMR,Myanmar,2014,175.7638,0.05871,52.280807,3.07,EAP
MMR,Myanmar,2015,186.6271,0.04766,52.680726,2.51,EAP
MMR,Myanmar,2016,188.7259,0.03033,53.045226,1.61,EAP
MMR,Myanmar,2017,191.3402,0.01364,53.382581,0.73,EAP
MMR,Myanmar,2018,201.9707,0.01042,53.708395,0.56,EAP
MNE,Montenegro,1991,525.8108,0.00173,0.607105,0,ECA
MNE,Montenegro,1992,382.3206,0.00228,0.608516,0,ECA
MNE,Montenegro,1993,237.2426,0.00885,0.61017,0.01,ECA
MNE,Montenegro,1994,234.3624,0.00923,0.611389,0.01,ECA
MNE,Montenegro,1995,260.9484,0.00553,0.611712,0,ECA
MNE,Montenegro,1996,326.4532,0.00394,0.611003,0,ECA
MNE,Montenegro,1997,343.5494,0.00394,0.60952,0,ECA
MNE,Montenegro,1998,361.4852,0.00228,0.607662,0,ECA
MNE,Montenegro,1999,328.4033,0.00394,0.606001,0,ECA
MNE,Montenegro,2000,339.172,0.00394,0.60495,0,ECA
MNE,Montenegro,2001,341.5254,0.00394,0.607389,0,ECA
MNE,Montenegro,2002,346.6359,0.00342,0.609828,0,ECA
MNE,Montenegro,2003,353.8266,0.00342,0.612267,0,ECA
MNE,Montenegro,2004,368.8329,0.00228,0.613353,0,ECA
MNE,Montenegro,2005,383.6844,0.00228,0.614261,0,ECA
MNE,Montenegro,2006,397.1263,0,0.615025,0,ECA
MNE,Montenegro,2007,488.5129,0.00361,0.615875,0,ECA
MNE,Montenegro,2008,513.6804,0.00188,0.616969,0,ECA
MNE,Montenegro,2009,503.9816,0,0.618294,0,ECA
MNE,Montenegro,2010,455.6057,0,0.619428,0,ECA
MNE,Montenegro,2011,448.602,0.00211,0.620079,0,ECA
MNE,Montenegro,2012,420.8188,0.01264,0.620601,0.01,ECA
MNE,Montenegro,2013,427.8263,0.01038,0.621207,0.01,ECA
MNE,Montenegro,2014,449.4291,0,0.62181,0,ECA
MNE,Montenegro,2015,426.954,0.01421,0.622159,0.01,ECA
MNE,Montenegro,2016,449.7418,0.01217,0.622303,0.01,ECA
MNE,Montenegro,2017,467.3874,0.01032,0.622373,0.01,ECA
MNE,Montenegro,2018,488.9578,0.00792,0.622227,0,ECA
MNG,Mongolia,1991,158.2306,0.09481,2.217917,0.21,EAP
MNG,Mongolia,1992,141.947,0.13047,2.243495,0.29,EAP
MNG,Mongolia,1993,136.2531,0.14539,2.263186,0.33,EAP
MNG,Mongolia,1994,138.106,0.14038,2.280479,0.32,EAP
MNG,Mongolia,1995,145.7909,0.12117,2.29802,0.28,EAP
MNG,Mongolia,1996,129.3919,0.16824,2.316568,0.39,EAP
MNG,Mongolia,1997,114.3046,0.20642,2.335734,0.48,EAP
MNG,Mongolia,1998,97.62755,0.24422,2.355664,0.58,EAP
MNG,Mongolia,1999,112.2955,0.18953,2.376225,0.45,EAP
MNG,Mongolia,2000,114.0287,0.18958,2.397418,0.45,EAP
MNG,Mongolia,2001,127.8874,0.1471,2.419588,0.36,EAP
MNG,Mongolia,2002,154.0441,0.09271,2.443271,0.23,EAP
MNG,Mongolia,2003,165.7976,0.07477,2.468762,0.18,EAP
MNG,Mongolia,2004,185.6312,0.04873,2.496391,0.12,EAP
MNG,Mongolia,2005,199.4303,0.03602,2.526424,0.09,EAP
MNG,Mongolia,2006,216.9938,0.02383,2.558856,0.06,EAP
MNG,Mongolia,2007,239.9648,0.01459,2.59382,0.04,EAP
MNG,Mongolia,2008,255.9331,0.01018,2.631898,0.03,EAP
MNG,Mongolia,2009,242.2707,0.01001,2.673796,0.03,EAP
MNG,Mongolia,2010,246.5734,0.00732,2.719896,0.02,EAP
MNG,Mongolia,2011,271.4184,0.00505,2.770362,0.01,EAP
MNG,Mongolia,2012,312.2289,0.00353,2.824699,0.01,EAP
MNG,Mongolia,2013,322.1188,0.00255,2.881792,0.01,EAP
MNG,Mongolia,2014,325.6844,0.00211,2.940108,0.01,EAP
MNG,Mongolia,2015,312.1823,0.00311,2.998439,0.01,EAP
MNG,Mongolia,2016,266.5516,0.00497,3.056359,0.02,EAP
MNG,Mongolia,2017,273.803,0.0052,3.113779,0.02,EAP
MNG,Mongolia,2018,284.148,0.00502,3.170208,0.02,EAP
MOZ,Mozambique,1991,40.54271,0.83969,13.328032,11.19,SSA
MOZ,Mozambique,1992,36.75074,0.85912,13.806001,11.86,SSA
MOZ,Mozambique,1993,39.04459,0.84779,14.370946,12.18,SSA
MOZ,Mozambique,1994,39.99075,0.84308,14.948048,12.6,SSA
MOZ,Mozambique,1995,39.47867,0.84547,15.483286,13.09,SSA
MOZ,Mozambique,1996,42.58964,0.82704,15.960442,13.2,SSA
MOZ,Mozambique,1997,44.22987,0.8182,16.397183,13.42,SSA
MOZ,Mozambique,1998,45.10392,0.81483,16.813949,13.7,SSA
MOZ,Mozambique,1999,46.26374,0.80899,17.244188,13.95,SSA
MOZ,Mozambique,2000,46.05351,0.81314,17.711927,14.4,SSA
MOZ,Mozambique,2001,47.3033,0.80624,18.221888,14.69,SSA
MOZ,Mozambique,2002,48.23597,0.80069,18.764155,15.02,SSA
MOZ,Mozambique,2003,49.11747,0.794,19.3311,15.35,SSA
MOZ,Mozambique,2004,50.62684,0.77993,19.910552,15.53,SSA
MOZ,Mozambique,2005,51.81665,0.76966,20.493925,15.77,SSA
MOZ,Mozambique,2006,54.09273,0.74655,21.08011,15.74,SSA
MOZ,Mozambique,2007,55.83825,0.72726,21.673316,15.76,SSA
MOZ,Mozambique,2008,57.51455,0.70859,22.276596,15.78,SSA
MOZ,Mozambique,2009,59.30759,0.69313,22.89471,15.87,SSA
MOZ,Mozambique,2010,62.17044,0.68338,23.531574,16.08,SSA
MOZ,Mozambique,2011,65.86442,0.6674,24.187487,16.14,SSA
MOZ,Mozambique,2012,69.5994,0.65468,24.862648,16.28,SSA
MOZ,Mozambique,2013,73.2246,0.64705,25.560725,16.54,SSA
MOZ,Mozambique,2014,77.36228,0.63818,26.286163,16.78,SSA
MOZ,Mozambique,2015,80.59315,0.62845,27.042002,16.99,SSA
MOZ,Mozambique,2016,81.30614,0.6248,27.829942,17.39,SSA
MOZ,Mozambique,2017,81.93658,0.62212,28.649007,17.82,SSA
MOZ,Mozambique,2018,82.3121,0.62022,29.495962,18.29,SSA
MRT,Mauritania,1991,102.6543,0.42339,2.087912,0.88,SSA
MRT,Mauritania,1992,104.6693,0.42852,2.142645,0.92,SSA
